<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151112,145100,93.2300000,93.2300000,93.1900000,93.1900000,32600
SBER,1,20151112,145200,93.2000000,93.2000000,93.1700000,93.1700000,1300
SBER,1,20151112,145300,93.1900000,93.1900000,93.1800000,93.1800000,1890
SBER,1,20151112,145400,93.1900000,93.2200000,93.1800000,93.1800000,13780
SBER,1,20151112,145500,93.1800000,93.1800000,93.1200000,93.1600000,79420
SBER,1,20151112,145600,93.1400000,93.1400000,93.1200000,93.1400000,4830
SBER,1,20151112,145700,93.1200000,93.1300000,93.1000000,93.1200000,112550
SBER,1,20151112,145800,93.1200000,93.1900000,93.0900000,93.1700000,42170
SBER,1,20151112,145900,93.1700000,93.1700000,93.1200000,93.1200000,5060
SBER,1,20151112,150000,93.1200000,93.1500000,93.1200000,93.1500000,7100
SBER,1,20151112,150100,93.1500000,93.1800000,93.1100000,93.1800000,49800
SBER,1,20151112,150200,93.1900000,93.2400000,93.1500000,93.1700000,136320
SBER,1,20151112,150300,93.1800000,93.2000000,93.1800000,93.1800000,4540
SBER,1,20151112,150400,93.1800000,93.1800000,93.1500000,93.1500000,5780
SBER,1,20151112,150500,93.1900000,93.2000000,93.1400000,93.1600000,60010
SBER,1,20151112,150600,93.1500000,93.1700000,93.1300000,93.1700000,15270
SBER,1,20151112,150700,93.1300000,93.2000000,93.1300000,93.2000000,12720
SBER,1,20151112,150800,93.2000000,93.2500000,93.0600000,93.2200000,343320
SBER,1,20151112,150900,93.2200000,93.2400000,93.1400000,93.1400000,13750
SBER,1,20151112,151000,93.1500000,93.2000000,93.1100000,93.1600000,49240
SBER,1,20151112,151100,93.1600000,93.2000000,93.1200000,93.2000000,50030
SBER,1,20151112,151200,93.1400000,93.2500000,93.1400000,93.2000000,155220
SBER,1,20151112,151300,93.1700000,93.2400000,93.1500000,93.2200000,112320
SBER,1,20151112,151400,93.2200000,93.2900000,93.1800000,93.2600000,54960
SBER,1,20151112,151500,93.2500000,93.2500000,93.1000000,93.1000000,86700
SBER,1,20151112,151600,93.1000000,93.1000000,92.6900000,92.8100000,2928150
SBER,1,20151112,151700,92.8100000,92.9300000,92.7800000,92.9300000,766610
SBER,1,20151112,151800,92.9300000,92.9500000,92.8600000,92.8700000,129240
SBER,1,20151112,151900,92.8700000,92.9000000,92.8600000,92.8600000,85610
SBER,1,20151112,152000,92.8900000,92.9100000,92.8500000,92.8900000,33490
SBER,1,20151112,152100,92.9000000,92.9300000,92.8700000,92.9000000,41190
SBER,1,20151112,152200,92.9000000,92.9100000,92.8500000,92.8700000,55610
SBER,1,20151112,152300,92.8500000,92.8700000,92.8100000,92.8400000,73980
SBER,1,20151112,152400,92.8500000,92.9000000,92.8300000,92.8400000,31060
SBER,1,20151112,152500,92.8500000,92.8900000,92.8400000,92.8700000,13300
SBER,1,20151112,152600,92.8700000,92.9400000,92.8700000,92.9300000,63740
SBER,1,20151112,152700,92.9400000,92.9800000,92.9100000,92.9600000,57080
SBER,1,20151112,152800,92.9700000,93.0000000,92.9100000,92.9100000,115740
SBER,1,20151112,152900,92.9200000,92.9800000,92.9000000,92.9800000,21650
SBER,1,20151112,153000,92.9400000,92.9900000,92.9400000,92.9800000,4030
SBER,1,20151112,153100,92.9900000,92.9900000,92.9000000,92.9000000,48360
SBER,1,20151112,153200,92.9000000,92.9500000,92.9000000,92.9500000,63900
SBER,1,20151112,153300,92.9800000,93.1300000,92.9800000,93.1000000,165620
SBER,1,20151112,153400,93.0900000,93.1100000,93.0100000,93.0200000,30710
SBER,1,20151112,153500,93.0500000,93.1800000,93.0500000,93.1300000,33830
SBER,1,20151112,153600,93.1200000,93.1300000,93.0400000,93.0500000,25580
SBER,1,20151112,153700,93.0500000,93.1000000,93.0500000,93.0900000,11700
SBER,1,20151112,153800,93.0900000,93.1000000,93.0600000,93.0800000,12640
SBER,1,20151112,153900,93.0600000,93.0700000,93.0400000,93.0700000,8420
SBER,1,20151112,154000,93.0500000,93.0500000,92.9200000,92.9400000,117590
SBER,1,20151112,154100,92.9400000,93.0900000,92.9300000,93.0500000,141840
SBER,1,20151112,154200,93.0500000,93.1000000,93.0400000,93.0900000,47040
SBER,1,20151112,154300,93.0600000,93.0900000,93.0600000,93.0700000,12250
SBER,1,20151112,154400,93.0600000,93.1700000,93.0600000,93.0700000,103750
SBER,1,20151112,154500,93.0800000,93.1200000,93.0700000,93.1100000,32730
SBER,1,20151112,154600,93.0900000,93.2000000,93.0600000,93.1500000,114850
SBER,1,20151112,154700,93.1500000,93.2000000,93.1300000,93.1800000,108040
SBER,1,20151112,154800,93.1500000,93.1900000,93.0700000,93.1500000,119210
SBER,1,20151112,154900,93.1200000,93.1700000,93.1000000,93.1000000,56650
SBER,1,20151112,155000,93.1000000,93.1200000,93.0700000,93.0700000,6250
SBER,1,20151112,155100,93.0700000,93.1000000,93.0300000,93.0500000,60490
SBER,1,20151112,155200,93.0800000,93.1600000,93.0400000,93.0700000,75530
SBER,1,20151112,155300,93.1100000,93.1100000,93.0500000,93.0500000,5510
SBER,1,20151112,155400,93.0500000,93.0500000,93.0000000,93.0100000,88280
SBER,1,20151112,155500,93.0100000,93.0100000,92.9800000,93.0000000,38690
SBER,1,20151112,155600,93.0300000,93.0700000,93.0300000,93.0600000,27190
SBER,1,20151112,155700,93.0500000,93.0600000,93.0200000,93.0300000,5800
SBER,1,20151112,155800,93.0300000,93.1200000,93.0200000,93.1200000,60450
SBER,1,20151112,155900,93.1100000,93.1600000,93.0900000,93.1600000,26370
SBER,1,20151112,160000,93.1600000,93.1800000,93.1300000,93.1500000,118240
SBER,1,20151112,160100,93.1500000,93.4500000,93.1500000,93.4400000,979480
SBER,1,20151112,160200,93.4400000,93.4800000,93.3500000,93.3900000,468420
SBER,1,20151112,160300,93.3900000,93.4000000,93.3600000,93.3600000,55900
SBER,1,20151112,160400,93.3600000,93.4100000,93.3600000,93.3700000,118050
SBER,1,20151112,160500,93.3900000,93.8000000,93.3900000,93.5700000,1524060
SBER,1,20151112,160600,93.5700000,93.6400000,93.5500000,93.5500000,166060
SBER,1,20151112,160700,93.5500000,93.8500000,93.5500000,93.7600000,2082230
SBER,1,20151112,160800,93.7600000,93.7700000,93.5800000,93.6000000,192130
SBER,1,20151112,160900,93.6000000,93.6100000,93.4500000,93.4900000,282870
SBER,1,20151112,161000,93.4900000,93.5600000,93.4400000,93.5100000,362950
SBER,1,20151112,161100,93.5100000,93.5300000,93.4100000,93.4500000,215600
SBER,1,20151112,161200,93.4500000,93.5100000,93.4400000,93.5000000,80410
SBER,1,20151112,161300,93.5000000,93.5600000,93.4700000,93.5200000,41540
SBER,1,20151112,161400,93.5200000,93.6000000,93.5200000,93.5900000,69030
SBER,1,20151112,161500,93.5900000,93.5900000,93.5000000,93.5100000,14540
SBER,1,20151112,161600,93.4800000,93.5600000,93.4700000,93.5300000,27450
SBER,1,20151112,161700,93.5300000,93.5800000,93.4800000,93.5700000,57780
SBER,1,20151112,161800,93.5400000,93.5600000,93.5000000,93.5000000,24160
SBER,1,20151112,161900,93.5600000,93.5600000,93.5000000,93.5400000,11870
SBER,1,20151112,162000,93.5400000,93.5900000,93.5200000,93.5300000,42350
SBER,1,20151112,162100,93.5100000,93.5600000,93.5100000,93.5300000,18370
SBER,1,20151112,162200,93.5500000,93.5900000,93.5200000,93.5500000,81010
SBER,1,20151112,162300,93.5400000,93.5400000,93.4800000,93.5100000,18120
SBER,1,20151112,162400,93.5400000,93.5900000,93.5200000,93.5800000,63910
SBER,1,20151112,162500,93.5800000,93.5800000,93.5600000,93.5800000,36090
SBER,1,20151112,162600,93.5800000,93.5800000,93.5000000,93.5200000,61950
SBER,1,20151112,162700,93.5200000,93.5300000,93.5000000,93.5200000,39100
SBER,1,20151112,162800,93.5100000,93.5900000,93.5100000,93.5400000,61880
SBER,1,20151112,162900,93.5300000,93.5800000,93.5300000,93.5500000,15830
SBER,1,20151112,163000,93.5500000,93.5800000,93.5100000,93.5500000,372020
SBER,1,20151112,163100,93.5500000,93.6000000,93.4700000,93.4700000,162010
SBER,1,20151112,163200,93.5000000,93.5700000,93.4900000,93.5400000,164560
SBER,1,20151112,163300,93.5000000,93.5200000,93.4200000,93.4700000,168840
SBER,1,20151112,163400,93.5000000,93.5500000,93.4500000,93.5300000,178720
SBER,1,20151112,163500,93.4900000,93.5100000,93.4200000,93.5000000,171100
SBER,1,20151112,163600,93.4500000,93.5800000,93.4400000,93.5600000,567580
SBER,1,20151112,163700,93.5100000,93.5600000,93.5000000,93.5600000,352050
SBER,1,20151112,163800,93.5600000,93.7500000,93.5500000,93.6100000,324250
SBER,1,20151112,163900,93.6300000,93.7400000,93.6200000,93.6800000,102050
SBER,1,20151112,164000,93.6800000,94.1400000,93.6500000,94.0100000,2309920
SBER,1,20151112,164100,93.9800000,94.0700000,93.9600000,93.9800000,321410
SBER,1,20151112,164200,93.9800000,93.9800000,93.8100000,93.8500000,154100
SBER,1,20151112,164300,93.8500000,93.8500000,93.7300000,93.8200000,146100
SBER,1,20151112,164400,93.8000000,93.8200000,93.7500000,93.8000000,110420
SBER,1,20151112,164500,93.8000000,93.8500000,93.7600000,93.8300000,193520
SBER,1,20151112,164600,93.8400000,93.8500000,93.8000000,93.8200000,106670
SBER,1,20151112,164700,93.8100000,93.8500000,93.7800000,93.8000000,21350
SBER,1,20151112,164800,93.7900000,93.7900000,93.7200000,93.7500000,78000
SBER,1,20151112,164900,93.7500000,93.7900000,93.7500000,93.7700000,11320
SBER,1,20151112,165000,93.7700000,93.8500000,93.7700000,93.8400000,78590
SBER,1,20151112,165100,93.8500000,93.9500000,93.8300000,93.9400000,245760
SBER,1,20151112,165200,93.9400000,93.9800000,93.9200000,93.9800000,184820
SBER,1,20151112,165300,93.9800000,93.9900000,93.9500000,93.9500000,135930
SBER,1,20151112,165400,93.9600000,93.9700000,93.8000000,93.8600000,62300
SBER,1,20151112,165500,93.8200000,93.9000000,93.7800000,93.8800000,87600
SBER,1,20151112,165600,93.8700000,93.8800000,93.8300000,93.8300000,30310
SBER,1,20151112,165700,93.8300000,93.8500000,93.8000000,93.8400000,14170
SBER,1,20151112,165800,93.8100000,93.8400000,93.7800000,93.8300000,27720
SBER,1,20151112,165900,93.7800000,93.8700000,93.7000000,93.8000000,197010
SBER,1,20151112,170000,93.7400000,93.7800000,93.6600000,93.7300000,128650
SBER,1,20151112,170100,93.7300000,93.7500000,93.6800000,93.7400000,67940
SBER,1,20151112,170200,93.7100000,93.7200000,93.6200000,93.6500000,97870
SBER,1,20151112,170300,93.6800000,93.6900000,93.6300000,93.6700000,68980
SBER,1,20151112,170400,93.6800000,93.7100000,93.5900000,93.6000000,156790
SBER,1,20151112,170500,93.6000000,93.6500000,93.5500000,93.5600000,258650
SBER,1,20151112,170600,93.5600000,93.6800000,93.5600000,93.6400000,144380
SBER,1,20151112,170700,93.6400000,93.6700000,93.6300000,93.6300000,7130
SBER,1,20151112,170800,93.6600000,93.7300000,93.6400000,93.7300000,59570
SBER,1,20151112,170900,93.7200000,93.7900000,93.7100000,93.7100000,74010
SBER,1,20151112,171000,93.7100000,93.7600000,93.6400000,93.7000000,42170
SBER,1,20151112,171100,93.6800000,93.7000000,93.6700000,93.6800000,6230
SBER,1,20151112,171200,93.6900000,93.7000000,93.6700000,93.6800000,26970
SBER,1,20151112,171300,93.6300000,93.7000000,93.5500000,93.6100000,165530
SBER,1,20151112,171400,93.5900000,93.6300000,93.5500000,93.5600000,121070
SBER,1,20151112,171500,93.5600000,93.6600000,93.5600000,93.6600000,96860
SBER,1,20151112,171600,93.6100000,93.8400000,93.6000000,93.8400000,344190
SBER,1,20151112,171700,93.8400000,93.9000000,93.8000000,93.8900000,469370
SBER,1,20151112,171800,93.8900000,94.1000000,93.8500000,94.0600000,626530
SBER,1,20151112,171900,94.0800000,94.0900000,93.9300000,94.0400000,372950
SBER,1,20151112,172000,94.0400000,94.0600000,93.9500000,93.9600000,239090
SBER,1,20151112,172100,94.0000000,94.0500000,93.8900000,93.9000000,226520
SBER,1,20151112,172200,93.9000000,93.9500000,93.9000000,93.9500000,21340
SBER,1,20151112,172300,93.9500000,93.9700000,93.9100000,93.9100000,17140
SBER,1,20151112,172400,93.9100000,93.9100000,93.7100000,93.8000000,420220
SBER,1,20151112,172500,93.8000000,93.8800000,93.7400000,93.8800000,213280
SBER,1,20151112,172600,93.8800000,93.9000000,93.8100000,93.8200000,98180
SBER,1,20151112,172700,93.8600000,93.9000000,93.8000000,93.8300000,99470
SBER,1,20151112,172800,93.8500000,93.8500000,93.7600000,93.8500000,79100
SBER,1,20151112,172900,93.8200000,93.8200000,93.7400000,93.7700000,118530
SBER,1,20151112,173000,93.7900000,93.8000000,93.7100000,93.7500000,212750
SBER,1,20151112,173100,93.7300000,93.7700000,93.6600000,93.7500000,179350
SBER,1,20151112,173200,93.7400000,93.7600000,93.6700000,93.6700000,56400
SBER,1,20151112,173300,93.6900000,93.7000000,93.6400000,93.6600000,25990
SBER,1,20151112,173400,93.6600000,93.7000000,93.6500000,93.7000000,28940
SBER,1,20151112,173500,93.7000000,93.7300000,93.6700000,93.6800000,91650
SBER,1,20151112,173600,93.6900000,93.8000000,93.6400000,93.6600000,233450
SBER,1,20151112,173700,93.6700000,93.7900000,93.6300000,93.7700000,154370
SBER,1,20151112,173800,93.7500000,93.8500000,93.7500000,93.8400000,106010
SBER,1,20151112,173900,93.8500000,93.8900000,93.7500000,93.7700000,47520
SBER,1,20151112,174000,93.7600000,93.7600000,93.6700000,93.7000000,62500
SBER,1,20151112,174100,93.6700000,93.7000000,93.5600000,93.6900000,281880
SBER,1,20151112,174200,93.6800000,93.7000000,93.6300000,93.6900000,40500
SBER,1,20151112,174300,93.6900000,93.8000000,93.6400000,93.7000000,158480
SBER,1,20151112,174400,93.7200000,93.7400000,93.6100000,93.6600000,118450
SBER,1,20151112,174500,93.7000000,93.7700000,93.6300000,93.7700000,21990
SBER,1,20151112,174600,93.7400000,93.9100000,93.7400000,93.8800000,88730
SBER,1,20151112,174700,93.8800000,93.8800000,93.8100000,93.8500000,19680
SBER,1,20151112,174800,93.8400000,94.0200000,93.8400000,94.0000000,238120
SBER,1,20151112,174900,94.0100000,94.3000000,94.0000000,94.2000000,934250
SBER,1,20151112,175000,94.1700000,94.3200000,94.1600000,94.2200000,389360
SBER,1,20151112,175100,94.2500000,94.2900000,94.2000000,94.2500000,200340
SBER,1,20151112,175200,94.2500000,94.3100000,94.1500000,94.1700000,264200
SBER,1,20151112,175300,94.1500000,94.2100000,94.1500000,94.1500000,149510
SBER,1,20151112,175400,94.1500000,94.1800000,94.1300000,94.1400000,157820
SBER,1,20151112,175500,94.1500000,94.1500000,94.0800000,94.1200000,343970
SBER,1,20151112,175600,94.1200000,94.1500000,94.1100000,94.1300000,101390
SBER,1,20151112,175700,94.1500000,94.1500000,94.1000000,94.1200000,121580
SBER,1,20151112,175800,94.1200000,94.1400000,94.0500000,94.0700000,64710
SBER,1,20151112,175900,94.1000000,94.1000000,94.0700000,94.0900000,364980
SBER,1,20151112,180000,94.0800000,94.3400000,94.0400000,94.3300000,1000180
SBER,1,20151112,180100,94.3400000,94.4800000,94.3000000,94.3100000,1510010
SBER,1,20151112,180200,94.3100000,94.3600000,94.2500000,94.3100000,1389250
SBER,1,20151112,180300,94.3200000,94.3200000,94.2300000,94.2500000,177430
SBER,1,20151112,180400,94.2700000,94.3000000,94.2000000,94.2500000,748040
SBER,1,20151112,180500,94.2500000,94.2900000,94.2500000,94.2500000,168870
SBER,1,20151112,180600,94.2600000,94.2800000,94.2500000,94.2500000,148160
SBER,1,20151112,180700,94.2500000,94.2600000,94.1500000,94.2000000,516570
SBER,1,20151112,180800,94.2000000,94.2500000,94.2000000,94.2100000,61220
SBER,1,20151112,180900,94.2100000,94.3000000,94.2100000,94.2900000,130480
SBER,1,20151112,181000,94.2900000,94.3700000,94.2700000,94.3100000,122100
SBER,1,20151112,181100,94.3300000,94.3500000,94.2900000,94.2900000,307480
SBER,1,20151112,181200,94.3200000,94.3500000,94.2900000,94.3200000,56190
SBER,1,20151112,181300,94.3200000,94.3800000,94.2900000,94.3600000,146410
SBER,1,20151112,181400,94.3800000,94.4100000,94.3500000,94.3500000,316470
SBER,1,20151112,181500,94.3800000,94.4700000,94.3800000,94.4600000,314840
SBER,1,20151112,181600,94.4600000,94.5000000,94.3900000,94.5000000,895960
SBER,1,20151112,181700,94.4900000,94.7000000,94.4800000,94.7000000,1173090
SBER,1,20151112,181800,94.7000000,94.7700000,94.6000000,94.6100000,732620
SBER,1,20151112,181900,94.6000000,94.6700000,94.5200000,94.5200000,124710
SBER,1,20151112,182000,94.5700000,94.5900000,94.5100000,94.5800000,154900
SBER,1,20151112,182100,94.5900000,94.7700000,94.5900000,94.6800000,411500
SBER,1,20151112,182200,94.6900000,94.7700000,94.6500000,94.7600000,611440
SBER,1,20151112,182300,94.7600000,94.7700000,94.7200000,94.7400000,364530
SBER,1,20151112,182400,94.7400000,94.7500000,94.6500000,94.6600000,157390
SBER,1,20151112,182500,94.6600000,94.6700000,94.6500000,94.6700000,105390
SBER,1,20151112,182600,94.6700000,94.7200000,94.6600000,94.7000000,128270
SBER,1,20151112,182700,94.6900000,94.7000000,94.6100000,94.6400000,125290
SBER,1,20151112,182800,94.6400000,94.6900000,94.6300000,94.6400000,110100
SBER,1,20151112,182900,94.6400000,94.6700000,94.6200000,94.6700000,146390
SBER,1,20151112,183000,94.6500000,94.6600000,94.6000000,94.6100000,22920
SBER,1,20151112,183100,94.6300000,94.7300000,94.6200000,94.6800000,310140
SBER,1,20151112,183200,94.6800000,94.7300000,94.6700000,94.6800000,151740
SBER,1,20151112,183300,94.6800000,94.7000000,94.6500000,94.6500000,178020
SBER,1,20151112,183400,94.6500000,94.7100000,94.6500000,94.7000000,633760
SBER,1,20151112,183500,94.7000000,94.7000000,94.5900000,94.6100000,331140
SBER,1,20151112,183600,94.6200000,94.6200000,94.4200000,94.4600000,533200
SBER,1,20151112,183700,94.4600000,94.4800000,94.4200000,94.4700000,205980
SBER,1,20151112,183800,94.4700000,94.5000000,94.4500000,94.4600000,143870
SBER,1,20151112,183900,94.4600000,94.4800000,94.4200000,94.4600000,252340
SBER,1,20151112,184000,94.4400000,94.4500000,94.1000000,94.1000000,1481040
SBER,1,20151112,184600,94.2900000,94.2900000,94.2900000,94.2900000,684930
SBER,1,20151112,184700,94.2900000,94.2900000,94.2900000,94.2900000,21320
SBER,1,20151112,184800,94.2900000,94.2900000,94.2900000,94.2900000,218650
SBER,1,20151112,184900,94.2900000,94.2900000,94.2900000,94.2900000,35180
SBER,1,20151112,185000,94.2900000,94.2900000,94.2900000,94.2900000,52160
SBER,1,20151113,100100,93.4200000,93.7500000,93.4000000,93.6000000,616730
SBER,1,20151113,100200,93.6000000,93.6300000,93.5000000,93.5500000,270290
SBER,1,20151113,100300,93.5100000,93.6400000,93.5000000,93.6200000,268240
SBER,1,20151113,100400,93.6000000,93.6400000,93.5100000,93.6400000,172660
SBER,1,20151113,100500,93.6000000,93.6900000,93.5700000,93.5700000,189450
SBER,1,20151113,100600,93.5700000,93.6000000,93.4300000,93.4600000,435000
SBER,1,20151113,100700,93.4800000,93.4800000,93.4200000,93.4700000,81840
SBER,1,20151113,100800,93.4700000,93.4800000,93.3300000,93.3700000,360300
SBER,1,20151113,100900,93.3500000,93.3900000,93.1900000,93.3500000,432510
SBER,1,20151113,101000,93.3400000,93.5200000,93.3400000,93.4000000,210370
SBER,1,20151113,101100,93.4100000,93.4200000,93.3900000,93.4000000,212360
SBER,1,20151113,101200,93.4000000,93.4000000,93.3400000,93.3600000,172290
SBER,1,20151113,101300,93.3400000,93.3600000,93.1600000,93.1800000,444330
SBER,1,20151113,101400,93.1700000,93.2000000,93.1500000,93.1700000,167400
SBER,1,20151113,101500,93.1700000,93.2000000,93.0600000,93.0600000,430760
SBER,1,20151113,101600,93.0600000,93.0900000,92.9600000,93.0500000,987540
SBER,1,20151113,101700,93.0400000,93.2000000,93.0400000,93.1600000,54760
SBER,1,20151113,101800,93.1700000,93.1700000,93.1200000,93.1400000,70320
SBER,1,20151113,101900,93.1300000,93.2000000,93.1000000,93.1500000,96350
SBER,1,20151113,102000,93.1800000,93.3800000,93.1600000,93.3300000,460340
SBER,1,20151113,102100,93.3300000,93.3500000,93.2000000,93.2200000,192490
SBER,1,20151113,102200,93.2200000,93.2500000,93.1800000,93.2500000,94360
SBER,1,20151113,102300,93.2500000,93.3900000,93.2500000,93.3900000,210100
SBER,1,20151113,102400,93.3500000,93.4300000,93.3100000,93.4300000,294540
SBER,1,20151113,102500,93.4300000,93.4400000,93.3200000,93.3400000,131780
SBER,1,20151113,102600,93.3300000,93.3600000,93.3000000,93.3100000,69180
SBER,1,20151113,102700,93.3500000,93.3800000,93.3200000,93.3200000,19640
SBER,1,20151113,102800,93.3200000,93.3300000,93.2800000,93.2800000,90620
SBER,1,20151113,102900,93.2800000,93.2800000,93.1100000,93.2500000,145270
SBER,1,20151113,103000,93.2400000,93.3200000,93.2000000,93.2100000,25250
SBER,1,20151113,103100,93.2200000,93.2500000,93.2100000,93.2300000,43010
SBER,1,20151113,103200,93.2300000,93.3000000,93.2000000,93.2800000,59850
SBER,1,20151113,103300,93.2900000,93.3600000,93.2900000,93.3300000,29050
SBER,1,20151113,103400,93.3500000,93.3500000,93.3300000,93.3500000,21420
SBER,1,20151113,103500,93.3500000,93.4400000,93.3500000,93.4300000,55260
SBER,1,20151113,103600,93.4300000,93.4400000,93.3500000,93.4100000,156040
SBER,1,20151113,103700,93.3800000,93.4000000,93.3400000,93.3500000,32290
SBER,1,20151113,103800,93.3700000,93.4000000,93.3600000,93.4000000,28860
SBER,1,20151113,103900,93.4000000,93.4400000,93.3700000,93.3900000,41300
SBER,1,20151113,104000,93.3700000,93.4000000,93.2700000,93.2700000,80580
SBER,1,20151113,104100,93.2700000,93.2700000,93.1100000,93.1100000,371560
SBER,1,20151113,104200,93.1100000,93.1800000,93.0500000,93.1400000,264430
SBER,1,20151113,104300,93.1500000,93.2300000,93.1500000,93.2300000,61850
SBER,1,20151113,104400,93.2300000,93.3200000,93.2300000,93.2800000,52890
SBER,1,20151113,104500,93.2800000,93.2800000,93.2000000,93.2600000,44290
SBER,1,20151113,104600,93.2600000,93.3000000,93.2000000,93.2300000,102400
SBER,1,20151113,104700,93.2700000,93.2800000,93.2000000,93.2800000,70260
SBER,1,20151113,104800,93.3000000,93.3200000,93.2700000,93.3000000,26170
SBER,1,20151113,104900,93.3100000,93.3700000,93.3000000,93.3500000,86010
SBER,1,20151113,105000,93.3400000,93.3400000,93.2400000,93.3000000,114680
SBER,1,20151113,105100,93.2700000,93.3700000,93.2600000,93.3300000,61850
SBER,1,20151113,105200,93.3700000,93.4400000,93.3100000,93.4100000,216550
SBER,1,20151113,105300,93.4100000,93.4500000,93.4000000,93.4300000,12190
SBER,1,20151113,105400,93.4200000,93.4500000,93.3900000,93.4000000,87110
SBER,1,20151113,105500,93.4000000,93.5000000,93.3700000,93.5000000,271850
SBER,1,20151113,105600,93.4800000,93.5800000,93.4800000,93.5800000,320110
SBER,1,20151113,105700,93.5700000,93.5800000,93.4700000,93.4700000,130120
SBER,1,20151113,105800,93.5000000,93.5000000,93.3700000,93.3800000,44540
SBER,1,20151113,105900,93.4000000,93.4900000,93.3800000,93.4900000,86860
SBER,1,20151113,110000,93.4900000,93.5000000,93.4500000,93.4900000,19020
SBER,1,20151113,110100,93.4500000,93.7400000,93.3700000,93.6900000,497340
SBER,1,20151113,110200,93.7000000,93.9000000,93.6600000,93.8400000,613490
SBER,1,20151113,110300,93.8500000,93.8800000,93.8000000,93.8300000,339660
SBER,1,20151113,110400,93.8400000,93.9400000,93.7900000,93.8800000,603270
SBER,1,20151113,110500,93.8800000,93.9300000,93.7800000,93.9300000,238820
SBER,1,20151113,110600,93.9200000,93.9400000,93.8100000,93.8900000,90880
SBER,1,20151113,110700,93.8600000,93.9400000,93.8600000,93.9400000,236310
SBER,1,20151113,110800,93.9400000,93.9600000,93.9100000,93.9400000,252690
SBER,1,20151113,110900,93.9200000,93.9400000,93.8800000,93.8800000,103100
SBER,1,20151113,111000,93.8800000,93.9300000,93.8700000,93.8800000,33320
SBER,1,20151113,111100,93.9000000,93.9000000,93.8000000,93.8300000,201520
SBER,1,20151113,111200,93.8300000,93.9300000,93.8100000,93.9200000,242520
SBER,1,20151113,111300,93.9200000,94.0700000,93.9000000,94.0100000,1204880
SBER,1,20151113,111400,94.0000000,94.0500000,94.0000000,94.0200000,136140
SBER,1,20151113,111500,94.0200000,94.0300000,93.9500000,93.9800000,152740
SBER,1,20151113,111600,94.0000000,94.0400000,93.8300000,93.8700000,225480
SBER,1,20151113,111700,93.8800000,93.8800000,93.6100000,93.7400000,473330
SBER,1,20151113,111800,93.7500000,93.8200000,93.6800000,93.8000000,154320
SBER,1,20151113,111900,93.8000000,93.8500000,93.7200000,93.8500000,136070
SBER,1,20151113,112000,93.8300000,93.9900000,93.8300000,93.9600000,254850
SBER,1,20151113,112100,93.9600000,93.9900000,93.9000000,93.9700000,227490
SBER,1,20151113,112200,93.9700000,93.9900000,93.9000000,93.9100000,112490
SBER,1,20151113,112300,93.9100000,94.0400000,93.9100000,93.9300000,309860
SBER,1,20151113,112400,93.9200000,93.9500000,93.8500000,93.8800000,39320
SBER,1,20151113,112500,93.8800000,93.9000000,93.7800000,93.8600000,63270
SBER,1,20151113,112600,93.8600000,93.9000000,93.8500000,93.8800000,6300
SBER,1,20151113,112700,93.8600000,93.8600000,93.8100000,93.8500000,82610
SBER,1,20151113,112800,93.8400000,93.9000000,93.8300000,93.8600000,131840
SBER,1,20151113,112900,93.8200000,94.0200000,93.8200000,94.0000000,132210
SBER,1,20151113,113000,93.9600000,94.0500000,93.9400000,93.9400000,100780
SBER,1,20151113,113100,93.9500000,94.0300000,93.9000000,94.0100000,102670
SBER,1,20151113,113200,94.0000000,94.0100000,93.9500000,93.9600000,78390
SBER,1,20151113,113300,93.9500000,94.0500000,93.9500000,94.0200000,162490
SBER,1,20151113,113400,94.0300000,94.1300000,93.9600000,94.0700000,281000
SBER,1,20151113,113500,94.0800000,94.1700000,94.0800000,94.1300000,238050
SBER,1,20151113,113600,94.1200000,94.1700000,94.1100000,94.1500000,112150
SBER,1,20151113,113700,94.1500000,94.1500000,94.0500000,94.1500000,176430
SBER,1,20151113,113800,94.1400000,94.1600000,94.1000000,94.1100000,133950
SBER,1,20151113,113900,94.1100000,94.1500000,94.0200000,94.0200000,138180
SBER,1,20151113,114000,94.0200000,94.1000000,93.9500000,94.0400000,353200
SBER,1,20151113,114100,94.0500000,94.1500000,94.0500000,94.1200000,142450
SBER,1,20151113,114200,94.1400000,94.1500000,94.0900000,94.1300000,67440
SBER,1,20151113,114300,94.1100000,94.1200000,94.0300000,94.0300000,32530
SBER,1,20151113,114400,94.0300000,94.0300000,93.9700000,93.9800000,118780
SBER,1,20151113,114500,93.9800000,93.9900000,93.9300000,93.9700000,53450
SBER,1,20151113,114600,93.9600000,93.9700000,93.8900000,93.8900000,50320
SBER,1,20151113,114700,93.8800000,93.9000000,93.8500000,93.8800000,78510
SBER,1,20151113,114800,93.8800000,93.8800000,93.8600000,93.8600000,48440
SBER,1,20151113,114900,93.8600000,93.9300000,93.8600000,93.9300000,64650
SBER,1,20151113,115000,93.9300000,93.9400000,93.8900000,93.8900000,24740
SBER,1,20151113,115100,93.8900000,93.9000000,93.8300000,93.8500000,39930
SBER,1,20151113,115200,93.8400000,93.9000000,93.8100000,93.8800000,65690
SBER,1,20151113,115300,93.8800000,93.8900000,93.8800000,93.8900000,1190
