<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151112,181500,0.0755500,0.0756600,0.0755500,0.0756100,119090000
VTBR,5,20151112,182000,0.0756000,0.0756300,0.0754600,0.0755000,298940000
VTBR,5,20151112,182500,0.0754600,0.0756500,0.0754200,0.0755200,125730000
VTBR,5,20151112,183000,0.0755200,0.0755900,0.0755100,0.0755900,59440000
VTBR,5,20151112,183500,0.0755500,0.0757000,0.0755200,0.0756600,362760000
VTBR,5,20151112,184000,0.0756600,0.0756600,0.0755500,0.0755500,374860000
VTBR,5,20151112,185000,0.0754200,0.0754200,0.0754200,0.0754200,166340000
VTBR,5,20151113,100500,0.0752000,0.0753800,0.0750300,0.0751600,426650000
VTBR,5,20151113,101000,0.0751300,0.0752500,0.0750100,0.0750300,450660000
VTBR,5,20151113,101500,0.0750300,0.0751200,0.0745300,0.0746400,633680000
VTBR,5,20151113,102000,0.0746500,0.0749900,0.0746200,0.0748900,191870000
VTBR,5,20151113,102500,0.0748200,0.0748300,0.0747000,0.0747000,81500000
VTBR,5,20151113,103000,0.0747000,0.0747500,0.0746200,0.0746200,95570000
VTBR,5,20151113,103500,0.0746400,0.0746800,0.0745100,0.0745200,141710000
VTBR,5,20151113,104000,0.0745200,0.0745300,0.0743300,0.0743300,344790000
VTBR,5,20151113,104500,0.0743300,0.0744200,0.0740300,0.0742800,425050000
VTBR,5,20151113,105000,0.0742800,0.0748100,0.0742000,0.0746500,326780000
VTBR,5,20151113,105500,0.0746500,0.0748400,0.0746400,0.0747000,52460000
VTBR,5,20151113,110000,0.0747000,0.0747900,0.0745900,0.0746400,8530000
VTBR,5,20151113,110500,0.0746000,0.0749200,0.0745000,0.0747900,1195360000
VTBR,5,20151113,111000,0.0748400,0.0749600,0.0747800,0.0748600,123960000
VTBR,5,20151113,111500,0.0748500,0.0748800,0.0747500,0.0747500,79940000
VTBR,5,20151113,112000,0.0747500,0.0749000,0.0747500,0.0749000,87300000
VTBR,5,20151113,112500,0.0749000,0.0749000,0.0747500,0.0747600,33210000
VTBR,5,20151113,113000,0.0748000,0.0749000,0.0747500,0.0748700,118220000
VTBR,5,20151113,113500,0.0748900,0.0749000,0.0748400,0.0749000,84020000
VTBR,5,20151113,114000,0.0749000,0.0749000,0.0747600,0.0748200,33500000
VTBR,5,20151113,114500,0.0748300,0.0748500,0.0747500,0.0747600,179580000
VTBR,5,20151113,115000,0.0747600,0.0748600,0.0747500,0.0747800,42260000
VTBR,5,20151113,115500,0.0747700,0.0748000,0.0747500,0.0747600,31760000
VTBR,5,20151113,120000,0.0747600,0.0748600,0.0747500,0.0748200,72760000
VTBR,5,20151113,120500,0.0748100,0.0748200,0.0747500,0.0747500,271890000
VTBR,5,20151113,121000,0.0747500,0.0747900,0.0747500,0.0747600,85380000
VTBR,5,20151113,121500,0.0747600,0.0748700,0.0747500,0.0748400,21630000
VTBR,5,20151113,122000,0.0748400,0.0750000,0.0747500,0.0748100,228220000
VTBR,5,20151113,122500,0.0748100,0.0750000,0.0748100,0.0749500,99560000
VTBR,5,20151113,123000,0.0749000,0.0749400,0.0748000,0.0748400,17160000
VTBR,5,20151113,123500,0.0748300,0.0748500,0.0748000,0.0748000,21130000
VTBR,5,20151113,124000,0.0748000,0.0749000,0.0748000,0.0748000,55970000
VTBR,5,20151113,124500,0.0748000,0.0748700,0.0748000,0.0748000,58490000
VTBR,5,20151113,125000,0.0748000,0.0748100,0.0747500,0.0748100,49270000
VTBR,5,20151113,125500,0.0747600,0.0747900,0.0747600,0.0747700,7990000
VTBR,5,20151113,130000,0.0747700,0.0748300,0.0747500,0.0747700,4810000
VTBR,5,20151113,130500,0.0747800,0.0748200,0.0747500,0.0747600,103950000
VTBR,5,20151113,131000,0.0747600,0.0748000,0.0747500,0.0747600,8460000
VTBR,5,20151113,131500,0.0747600,0.0748100,0.0747500,0.0747500,10820000
VTBR,5,20151113,132000,0.0747600,0.0748300,0.0747600,0.0747600,10540000
VTBR,5,20151113,132500,0.0747500,0.0751500,0.0747500,0.0750800,209630000
VTBR,5,20151113,133000,0.0750300,0.0750900,0.0749500,0.0749600,60410000
VTBR,5,20151113,133500,0.0749500,0.0750000,0.0749500,0.0749500,4990000
VTBR,5,20151113,134000,0.0749600,0.0750000,0.0748500,0.0748500,33550000
VTBR,5,20151113,134500,0.0748500,0.0749100,0.0748500,0.0748600,6560000
VTBR,5,20151113,135000,0.0748600,0.0749000,0.0748200,0.0748300,20620000
VTBR,5,20151113,135500,0.0748300,0.0748300,0.0748000,0.0748000,52000000
VTBR,5,20151113,140000,0.0748000,0.0748100,0.0747500,0.0747500,101630000
VTBR,5,20151113,140500,0.0748000,0.0749000,0.0747500,0.0748000,75800000
VTBR,5,20151113,141000,0.0748000,0.0748600,0.0748000,0.0748100,261470000
VTBR,5,20151113,141500,0.0748000,0.0748300,0.0748000,0.0748000,32840000
VTBR,5,20151113,142000,0.0748000,0.0748800,0.0748000,0.0748000,45930000
VTBR,5,20151113,142500,0.0748100,0.0748100,0.0748000,0.0748100,7470000
VTBR,5,20151113,143000,0.0748100,0.0749000,0.0748000,0.0748600,146310000
VTBR,5,20151113,143500,0.0748500,0.0748800,0.0748400,0.0748500,3280000
VTBR,5,20151113,144000,0.0748500,0.0749000,0.0748500,0.0749000,23920000
VTBR,5,20151113,144500,0.0749000,0.0749000,0.0748600,0.0748600,12950000
VTBR,5,20151113,145000,0.0748700,0.0748700,0.0748100,0.0748200,15210000
VTBR,5,20151113,145500,0.0748200,0.0748400,0.0748000,0.0748400,12770000
VTBR,5,20151113,150000,0.0748400,0.0749000,0.0748300,0.0748400,19570000
VTBR,5,20151113,150500,0.0748400,0.0749200,0.0748200,0.0749200,15930000
VTBR,5,20151113,151000,0.0749200,0.0749200,0.0748700,0.0748700,1590000
VTBR,5,20151113,151500,0.0748700,0.0748800,0.0748700,0.0748700,2190000
VTBR,5,20151113,152000,0.0748700,0.0749200,0.0748300,0.0748600,14180000
VTBR,5,20151113,152500,0.0748600,0.0749000,0.0748300,0.0748400,7130000
VTBR,5,20151113,153000,0.0748600,0.0749400,0.0748600,0.0748700,10780000
VTBR,5,20151113,153500,0.0748700,0.0748700,0.0748000,0.0748300,66070000
VTBR,5,20151113,154000,0.0748300,0.0748600,0.0748100,0.0748400,2430000
VTBR,5,20151113,154500,0.0748400,0.0748900,0.0748100,0.0748300,2380000
VTBR,5,20151113,155000,0.0748300,0.0748500,0.0748000,0.0748000,12320000
VTBR,5,20151113,155500,0.0748000,0.0748500,0.0748000,0.0748300,1880000
VTBR,5,20151113,160000,0.0748300,0.0748500,0.0748300,0.0748300,1710000
VTBR,5,20151113,160500,0.0748300,0.0748700,0.0748000,0.0748100,3450000
VTBR,5,20151113,161000,0.0748300,0.0749400,0.0748100,0.0749000,10290000
VTBR,5,20151113,161500,0.0748500,0.0750000,0.0748400,0.0749800,29130000
VTBR,5,20151113,162000,0.0750000,0.0750000,0.0748800,0.0749000,9060000
VTBR,5,20151113,162500,0.0749500,0.0749900,0.0749000,0.0749700,8640000
VTBR,5,20151113,163000,0.0749700,0.0751000,0.0749500,0.0751000,88350000
VTBR,5,20151113,163500,0.0751000,0.0751800,0.0750600,0.0751300,73210000
VTBR,5,20151113,164000,0.0750900,0.0751100,0.0750100,0.0750300,5440000
VTBR,5,20151113,164500,0.0750300,0.0751700,0.0750300,0.0751700,21090000
VTBR,5,20151113,165000,0.0751700,0.0752000,0.0751100,0.0752000,22830000
VTBR,5,20151113,165500,0.0752000,0.0752000,0.0750700,0.0751400,58180000
VTBR,5,20151113,170000,0.0751400,0.0751800,0.0750400,0.0750900,28320000
VTBR,5,20151113,170500,0.0750900,0.0751500,0.0749200,0.0749500,93630000
VTBR,5,20151113,171000,0.0749500,0.0750600,0.0749500,0.0750300,3300000
VTBR,5,20151113,171500,0.0750800,0.0750900,0.0750300,0.0750700,45300000
VTBR,5,20151113,172000,0.0750900,0.0751400,0.0750500,0.0750500,68720000
VTBR,5,20151113,172500,0.0750900,0.0753100,0.0750600,0.0752100,189540000
VTBR,5,20151113,173000,0.0752100,0.0752900,0.0750700,0.0750700,63680000
VTBR,5,20151113,173500,0.0750700,0.0751000,0.0750200,0.0750700,50360000
VTBR,5,20151113,174000,0.0751000,0.0751700,0.0750400,0.0750600,39560000
VTBR,5,20151113,174500,0.0750500,0.0752800,0.0750000,0.0750100,50650000
VTBR,5,20151113,175000,0.0750300,0.0750300,0.0748000,0.0748500,182130000
VTBR,5,20151113,175500,0.0748900,0.0749300,0.0748100,0.0748500,34350000
VTBR,5,20151113,180000,0.0749000,0.0749300,0.0748000,0.0748000,155990000
VTBR,5,20151113,180500,0.0748100,0.0749300,0.0748000,0.0748900,79240000
VTBR,5,20151113,181000,0.0748400,0.0748400,0.0748000,0.0748400,227080000
VTBR,5,20151113,181500,0.0748200,0.0749500,0.0746100,0.0747200,512950000
VTBR,5,20151113,182000,0.0747300,0.0752800,0.0746500,0.0751000,667260000
VTBR,5,20151113,182500,0.0751000,0.0753300,0.0751000,0.0753100,290290000
VTBR,5,20151113,183000,0.0753100,0.0753800,0.0752300,0.0753600,328040000
VTBR,5,20151113,183500,0.0753600,0.0756000,0.0753500,0.0755600,535210000
VTBR,5,20151113,184000,0.0755600,0.0757500,0.0755100,0.0755600,856150000
VTBR,5,20151113,185000,0.0758000,0.0758000,0.0758000,0.0758000,3528620000
VTBR,5,20151116,100500,0.0756000,0.0761400,0.0755900,0.0759100,300950000
VTBR,5,20151116,101000,0.0759200,0.0759500,0.0756900,0.0756900,180880000
VTBR,5,20151116,101500,0.0757200,0.0758000,0.0756600,0.0758000,96930000
VTBR,5,20151116,102000,0.0758000,0.0759000,0.0758000,0.0758300,104650000
VTBR,5,20151116,102500,0.0758300,0.0759000,0.0757900,0.0758400,237750000
VTBR,5,20151116,103000,0.0758500,0.0758500,0.0757400,0.0757500,98610000
VTBR,5,20151116,103500,0.0757400,0.0757500,0.0756600,0.0757000,67450000
VTBR,5,20151116,104000,0.0756500,0.0757300,0.0756500,0.0757300,62080000
VTBR,5,20151116,104500,0.0757100,0.0757500,0.0757000,0.0757100,11990000
VTBR,5,20151116,105000,0.0757100,0.0757500,0.0756800,0.0757500,21370000
VTBR,5,20151116,105500,0.0757200,0.0757500,0.0756300,0.0757200,19120000
VTBR,5,20151116,110000,0.0757200,0.0757300,0.0757000,0.0757000,17920000
VTBR,5,20151116,110500,0.0757300,0.0758500,0.0757300,0.0758100,201070000
VTBR,5,20151116,111000,0.0758200,0.0758700,0.0758100,0.0758600,41360000
VTBR,5,20151116,111500,0.0758500,0.0758900,0.0757800,0.0758800,51100000
VTBR,5,20151116,112000,0.0758800,0.0759000,0.0758000,0.0758500,40860000
VTBR,5,20151116,112500,0.0758800,0.0759000,0.0758200,0.0759000,147740000
VTBR,5,20151116,113000,0.0759000,0.0759000,0.0758200,0.0758200,126010000
VTBR,5,20151116,113500,0.0758300,0.0759000,0.0758300,0.0759000,43110000
VTBR,5,20151116,114000,0.0758900,0.0759000,0.0758300,0.0758500,54940000
VTBR,5,20151116,114500,0.0758900,0.0759200,0.0757500,0.0757600,248950000
VTBR,5,20151116,115000,0.0757700,0.0758000,0.0756700,0.0757500,46940000
VTBR,5,20151116,115500,0.0756800,0.0757400,0.0756000,0.0756300,72880000
VTBR,5,20151116,120000,0.0756300,0.0757000,0.0756000,0.0757000,76480000
VTBR,5,20151116,120500,0.0757000,0.0757500,0.0756200,0.0757400,82430000
VTBR,5,20151116,121000,0.0757400,0.0757500,0.0756700,0.0757500,39060000
VTBR,5,20151116,121500,0.0757400,0.0757500,0.0756900,0.0757500,44850000
VTBR,5,20151116,122000,0.0757500,0.0757500,0.0756700,0.0757400,26360000
VTBR,5,20151116,122500,0.0757400,0.0757400,0.0756100,0.0757000,55540000
VTBR,5,20151116,123000,0.0756800,0.0757300,0.0755500,0.0755600,112540000
VTBR,5,20151116,123500,0.0755700,0.0756200,0.0755500,0.0755700,197120000
VTBR,5,20151116,124000,0.0755900,0.0756500,0.0755500,0.0755500,106070000
VTBR,5,20151116,124500,0.0756100,0.0756900,0.0755500,0.0755900,93940000
VTBR,5,20151116,125000,0.0755900,0.0757000,0.0755500,0.0755800,65000000
VTBR,5,20151116,125500,0.0755600,0.0756600,0.0755500,0.0756200,31790000
VTBR,5,20151116,130000,0.0756100,0.0756600,0.0755900,0.0756500,16750000
VTBR,5,20151116,130500,0.0756800,0.0757400,0.0756600,0.0757300,140920000
VTBR,5,20151116,131000,0.0757300,0.0757300,0.0756600,0.0757200,41370000
VTBR,5,20151116,131500,0.0757200,0.0757200,0.0756700,0.0756900,20600000
VTBR,5,20151116,132000,0.0756800,0.0757000,0.0756400,0.0756700,21550000
VTBR,5,20151116,132500,0.0756700,0.0757000,0.0756100,0.0756700,23640000
VTBR,5,20151116,133000,0.0756800,0.0756800,0.0756000,0.0756000,90490000
VTBR,5,20151116,133500,0.0756000,0.0757100,0.0756000,0.0757100,36060000
VTBR,5,20151116,134000,0.0756700,0.0757100,0.0756200,0.0756900,12630000
VTBR,5,20151116,134500,0.0756600,0.0757200,0.0756600,0.0757100,15890000
VTBR,5,20151116,135000,0.0757100,0.0757400,0.0756500,0.0757200,48420000
VTBR,5,20151116,135500,0.0756800,0.0757500,0.0756800,0.0757500,51150000
VTBR,5,20151116,140000,0.0757400,0.0758000,0.0757200,0.0758000,268260000
VTBR,5,20151116,140500,0.0758000,0.0758500,0.0758000,0.0758300,112230000
VTBR,5,20151116,141000,0.0758300,0.0758500,0.0758100,0.0758500,54020000
VTBR,5,20151116,141500,0.0758500,0.0758500,0.0758400,0.0758400,41690000
VTBR,5,20151116,142000,0.0758500,0.0758500,0.0758400,0.0758500,29990000
VTBR,5,20151116,142500,0.0758400,0.0758500,0.0758000,0.0758500,81980000
VTBR,5,20151116,143000,0.0758500,0.0759000,0.0758200,0.0759000,48060000
VTBR,5,20151116,143500,0.0758800,0.0759000,0.0758500,0.0759000,209850000
VTBR,5,20151116,144000,0.0759000,0.0759500,0.0758400,0.0759500,102850000
VTBR,5,20151116,144500,0.0759500,0.0759500,0.0758600,0.0758600,59680000
VTBR,5,20151116,145000,0.0758700,0.0759100,0.0757900,0.0758200,31380000
VTBR,5,20151116,145500,0.0758600,0.0758800,0.0757700,0.0757800,83260000
VTBR,5,20151116,150000,0.0758000,0.0758000,0.0757500,0.0757900,39020000
VTBR,5,20151116,150500,0.0757900,0.0758000,0.0757100,0.0757300,12260000
VTBR,5,20151116,151000,0.0757300,0.0758500,0.0757300,0.0758500,45290000
VTBR,5,20151116,151500,0.0758100,0.0758800,0.0757700,0.0758000,27390000
VTBR,5,20151116,152000,0.0758000,0.0758300,0.0757500,0.0757500,29380000
VTBR,5,20151116,152500,0.0757500,0.0758100,0.0757000,0.0757200,23000000
VTBR,5,20151116,153000,0.0757200,0.0758500,0.0757200,0.0758000,24650000
VTBR,5,20151116,153500,0.0758000,0.0758300,0.0757800,0.0758100,12920000
VTBR,5,20151116,154000,0.0757500,0.0758000,0.0757500,0.0757600,690000
VTBR,5,20151116,154500,0.0757600,0.0758400,0.0757600,0.0757600,31860000
VTBR,5,20151116,155000,0.0758200,0.0758400,0.0757300,0.0757500,37100000
VTBR,5,20151116,155500,0.0757300,0.0758000,0.0756900,0.0757000,52020000
VTBR,5,20151116,160000,0.0757000,0.0757800,0.0756500,0.0756700,50260000
VTBR,5,20151116,160500,0.0757500,0.0757800,0.0756500,0.0757800,47780000
VTBR,5,20151116,161000,0.0757700,0.0758100,0.0757200,0.0757200,21540000
VTBR,5,20151116,161500,0.0757200,0.0757200,0.0756400,0.0756400,6680000
VTBR,5,20151116,162000,0.0756300,0.0756900,0.0756200,0.0756400,26010000
VTBR,5,20151116,162500,0.0756200,0.0756900,0.0756200,0.0756300,7400000
VTBR,5,20151116,163000,0.0756600,0.0756700,0.0756200,0.0756700,3500000
VTBR,5,20151116,163500,0.0756700,0.0757000,0.0756400,0.0757000,7940000
VTBR,5,20151116,164000,0.0756900,0.0757800,0.0756500,0.0757700,12260000
VTBR,5,20151116,164500,0.0757400,0.0758300,0.0757300,0.0757700,53410000
VTBR,5,20151116,165000,0.0757600,0.0757700,0.0756900,0.0757000,105720000
VTBR,5,20151116,165500,0.0756900,0.0756900,0.0755700,0.0755900,40380000
VTBR,5,20151116,170000,0.0755900,0.0756500,0.0755900,0.0756200,3360000
VTBR,5,20151116,170500,0.0756200,0.0756400,0.0755800,0.0755800,12810000
VTBR,5,20151116,171000,0.0756100,0.0757300,0.0756100,0.0757100,36200000
VTBR,5,20151116,171500,0.0756500,0.0757000,0.0756500,0.0756800,2290000
VTBR,5,20151116,172000,0.0756800,0.0757500,0.0756100,0.0756400,18590000
VTBR,5,20151116,172500,0.0756300,0.0756500,0.0755600,0.0756100,55030000
VTBR,5,20151116,173000,0.0755800,0.0757200,0.0755700,0.0756400,35050000
VTBR,5,20151116,173500,0.0756000,0.0756500,0.0755800,0.0755900,34120000
VTBR,5,20151116,174000,0.0756200,0.0757500,0.0756200,0.0756900,62280000
VTBR,5,20151116,174500,0.0757400,0.0758100,0.0757300,0.0757500,77690000
VTBR,5,20151116,175000,0.0758000,0.0758300,0.0756700,0.0756800,190570000
VTBR,5,20151116,175500,0.0757000,0.0757300,0.0755500,0.0755500,227260000
VTBR,5,20151116,180000,0.0755600,0.0756200,0.0755600,0.0755700,8140000
VTBR,5,20151116,180500,0.0755600,0.0756600,0.0755500,0.0756600,37210000
VTBR,5,20151116,181000,0.0756400,0.0757600,0.0755800,0.0757400,79710000
VTBR,5,20151116,181500,0.0757300,0.0758000,0.0756800,0.0758000,68930000
VTBR,5,20151116,182000,0.0758000,0.0759500,0.0757800,0.0759400,247520000
VTBR,5,20151116,182500,0.0759400,0.0759800,0.0758700,0.0759000,90780000
VTBR,5,20151116,183000,0.0759000,0.0759000,0.0757100,0.0757200,144560000
VTBR,5,20151116,183500,0.0757200,0.0757400,0.0756100,0.0757000,25540000
VTBR,5,20151116,184000,0.0757600,0.0757800,0.0755500,0.0755600,283790000
VTBR,5,20151116,185000,0.0758800,0.0758800,0.0758800,0.0758800,1226220000
VTBR,5,20151117,100500,0.0760800,0.0766600,0.0760600,0.0762000,622560000
VTBR,5,20151117,101000,0.0762000,0.0764000,0.0762000,0.0763000,512160000
VTBR,5,20151117,101500,0.0763000,0.0763000,0.0759000,0.0759400,573310000
VTBR,5,20151117,102000,0.0759400,0.0760100,0.0758100,0.0759400,112090000
VTBR,5,20151117,102500,0.0759000,0.0759000,0.0757600,0.0758100,236170000
VTBR,5,20151117,103000,0.0758100,0.0758100,0.0757000,0.0757500,121700000
VTBR,5,20151117,103500,0.0757200,0.0757600,0.0756000,0.0757500,134850000
VTBR,5,20151117,104000,0.0757200,0.0758500,0.0757200,0.0758500,56690000
VTBR,5,20151117,104500,0.0758300,0.0758400,0.0757600,0.0757900,75210000
VTBR,5,20151117,105000,0.0758200,0.0759500,0.0758200,0.0759500,139340000
VTBR,5,20151117,105500,0.0759300,0.0759800,0.0758900,0.0759400,120370000
VTBR,5,20151117,110000,0.0759500,0.0759800,0.0758800,0.0759400,94720000
VTBR,5,20151117,110500,0.0759100,0.0759500,0.0756500,0.0756500,149660000
VTBR,5,20151117,111000,0.0756500,0.0758900,0.0756500,0.0758900,56050000
VTBR,5,20151117,111500,0.0758800,0.0759300,0.0757500,0.0758500,142950000
VTBR,5,20151117,112000,0.0758500,0.0759500,0.0757700,0.0759500,159980000
VTBR,5,20151117,112500,0.0759500,0.0759800,0.0758800,0.0759500,80550000
VTBR,5,20151117,113000,0.0759500,0.0759900,0.0758100,0.0758500,159280000
VTBR,5,20151117,113500,0.0758800,0.0760000,0.0758800,0.0760000,694610000
VTBR,5,20151117,114000,0.0759300,0.0759800,0.0758700,0.0759200,134900000
VTBR,5,20151117,114500,0.0758900,0.0760000,0.0758500,0.0759300,142970000
VTBR,5,20151117,115000,0.0759300,0.0759800,0.0758900,0.0758900,39790000
VTBR,5,20151117,115500,0.0759000,0.0759500,0.0759000,0.0759000,17130000
VTBR,5,20151117,120000,0.0759400,0.0759500,0.0758900,0.0758900,7660000
VTBR,5,20151117,120500,0.0758900,0.0759500,0.0758900,0.0759000,45630000
VTBR,5,20151117,121000,0.0759000,0.0759800,0.0758700,0.0759200,77860000
VTBR,5,20151117,121500,0.0759500,0.0759900,0.0759000,0.0759800,277350000
VTBR,5,20151117,122000,0.0759800,0.0759900,0.0759500,0.0759700,412840000
VTBR,5,20151117,122500,0.0759700,0.0760000,0.0759500,0.0759700,240350000
VTBR,5,20151117,123000,0.0759700,0.0759900,0.0759200,0.0759900,144170000
VTBR,5,20151117,123500,0.0759900,0.0761800,0.0759800,0.0761500,440000000
VTBR,5,20151117,124000,0.0761400,0.0761700,0.0759500,0.0761400,402530000
VTBR,5,20151117,124500,0.0761400,0.0762000,0.0760600,0.0761400,138150000
VTBR,5,20151117,125000,0.0761400,0.0762300,0.0760900,0.0761800,156440000
VTBR,5,20151117,125500,0.0761900,0.0763000,0.0761500,0.0763000,428990000
VTBR,5,20151117,130000,0.0763000,0.0767900,0.0763000,0.0767000,802420000
VTBR,5,20151117,130500,0.0767000,0.0773900,0.0766700,0.0773600,1524690000
VTBR,5,20151117,131000,0.0773600,0.0783000,0.0773500,0.0779300,2133460000
VTBR,5,20151117,131500,0.0780100,0.0781000,0.0776700,0.0776800,347790000
VTBR,5,20151117,132000,0.0777200,0.0779100,0.0776800,0.0778700,194680000
VTBR,5,20151117,132500,0.0778300,0.0779400,0.0777300,0.0779000,237860000
VTBR,5,20151117,133000,0.0779400,0.0784000,0.0778100,0.0782400,943080000
VTBR,5,20151117,133500,0.0782900,0.0784000,0.0780200,0.0780500,135670000
VTBR,5,20151117,134000,0.0780500,0.0780500,0.0777800,0.0779400,274590000
VTBR,5,20151117,134500,0.0779500,0.0782000,0.0779200,0.0781900,180600000
VTBR,5,20151117,135000,0.0781900,0.0781900,0.0779700,0.0779800,81850000
VTBR,5,20151117,135500,0.0779900,0.0782100,0.0778500,0.0782100,408260000
VTBR,5,20151117,140000,0.0781600,0.0781600,0.0779200,0.0779200,32610000
VTBR,5,20151117,140500,0.0779800,0.0782200,0.0779800,0.0782200,396680000
VTBR,5,20151117,141000,0.0781700,0.0786500,0.0781600,0.0784500,405930000
VTBR,5,20151117,141500,0.0784700,0.0788600,0.0784300,0.0785500,442240000
VTBR,5,20151117,142000,0.0785500,0.0785700,0.0780200,0.0780900,442680000
VTBR,5,20151117,142500,0.0780700,0.0780900,0.0778700,0.0779700,337120000
VTBR,5,20151117,143000,0.0779300,0.0780000,0.0777500,0.0778000,193340000
VTBR,5,20151117,143500,0.0777700,0.0778800,0.0776400,0.0778100,106420000
VTBR,5,20151117,144000,0.0777400,0.0778800,0.0777000,0.0778200,43200000
VTBR,5,20151117,144500,0.0778500,0.0778500,0.0776700,0.0777000,62090000
VTBR,5,20151117,145000,0.0776700,0.0777000,0.0776000,0.0777000,518020000
VTBR,5,20151117,145500,0.0777000,0.0777000,0.0776000,0.0776400,800980000
VTBR,5,20151117,150000,0.0776500,0.0776500,0.0774500,0.0774800,145520000
VTBR,5,20151117,150500,0.0774500,0.0776000,0.0774400,0.0775000,205190000
VTBR,5,20151117,151000,0.0774700,0.0775000,0.0773900,0.0774400,171810000
VTBR,5,20151117,151500,0.0774100,0.0774900,0.0767500,0.0771700,860200000
VTBR,5,20151117,152000,0.0771400,0.0774900,0.0771100,0.0771100,395850000
VTBR,5,20151117,152500,0.0771400,0.0772600,0.0770400,0.0770400,87380000
VTBR,5,20151117,153000,0.0770400,0.0770900,0.0768000,0.0768200,135830000
VTBR,5,20151117,153500,0.0768300,0.0768300,0.0765100,0.0767900,361700000
VTBR,5,20151117,154000,0.0767700,0.0768800,0.0767200,0.0767200,141840000
VTBR,5,20151117,154500,0.0767400,0.0768700,0.0767400,0.0768500,46490000
VTBR,5,20151117,155000,0.0768500,0.0768700,0.0766500,0.0767700,113350000
VTBR,5,20151117,155500,0.0767900,0.0767900,0.0765100,0.0765800,542950000
VTBR,5,20151117,160000,0.0765800,0.0766000,0.0765300,0.0765800,161100000
VTBR,5,20151117,160500,0.0765700,0.0767600,0.0765000,0.0765100,1029280000
VTBR,5,20151117,161000,0.0765100,0.0766000,0.0765000,0.0765100,604290000
VTBR,5,20151117,161500,0.0765000,0.0765700,0.0765000,0.0765400,511740000
VTBR,5,20151117,162000,0.0765400,0.0765500,0.0761000,0.0764200,1202780000
VTBR,5,20151117,162500,0.0764200,0.0764700,0.0763500,0.0764600,53080000
VTBR,5,20151117,163000,0.0764600,0.0764700,0.0763800,0.0764700,50460000
VTBR,5,20151117,163500,0.0764600,0.0764700,0.0762900,0.0764500,76700000
VTBR,5,20151117,164000,0.0764300,0.0764300,0.0762100,0.0763200,219250000
VTBR,5,20151117,164500,0.0762700,0.0764200,0.0761700,0.0763900,230550000
VTBR,5,20151117,165000,0.0763300,0.0763800,0.0762000,0.0762000,138170000
VTBR,5,20151117,165500,0.0762300,0.0763400,0.0761700,0.0762700,161250000
VTBR,5,20151117,170000,0.0763200,0.0765000,0.0761700,0.0762600,798570000
VTBR,5,20151117,170500,0.0762100,0.0762500,0.0761600,0.0762300,153000000
VTBR,5,20151117,171000,0.0762500,0.0764700,0.0762500,0.0764000,101260000
VTBR,5,20151117,171500,0.0763800,0.0764000,0.0762100,0.0762300,106780000
VTBR,5,20151117,172000,0.0762300,0.0763700,0.0761700,0.0763500,132140000
VTBR,5,20151117,172500,0.0763600,0.0765000,0.0763600,0.0764700,395810000
VTBR,5,20151117,173000,0.0764700,0.0764700,0.0763000,0.0763000,120070000
VTBR,5,20151117,173500,0.0763300,0.0763300,0.0761100,0.0762400,187980000
VTBR,5,20151117,174000,0.0762000,0.0762700,0.0759100,0.0759100,408230000
VTBR,5,20151117,174500,0.0759100,0.0759300,0.0751600,0.0754900,844490000
VTBR,5,20151117,175000,0.0755200,0.0759700,0.0753300,0.0759700,775150000
VTBR,5,20151117,175500,0.0759700,0.0761300,0.0758300,0.0760800,218380000
VTBR,5,20151117,180000,0.0761000,0.0763600,0.0759700,0.0762600,135020000
VTBR,5,20151117,180500,0.0763100,0.0763400,0.0760800,0.0761100,116860000
VTBR,5,20151117,181000,0.0761500,0.0762700,0.0760500,0.0762700,370490000
VTBR,5,20151117,181500,0.0762700,0.0764600,0.0762700,0.0764300,338970000
VTBR,5,20151117,182000,0.0763400,0.0764900,0.0762900,0.0764800,427190000
VTBR,5,20151117,182500,0.0764800,0.0764900,0.0764000,0.0764600,133790000
VTBR,5,20151117,183000,0.0764700,0.0764700,0.0762700,0.0764300,138850000
VTBR,5,20151117,183500,0.0764300,0.0764900,0.0763800,0.0764700,114030000
VTBR,5,20151117,184000,0.0764700,0.0764900,0.0762300,0.0762300,258140000
VTBR,5,20151117,185000,0.0759500,0.0759500,0.0759500,0.0759500,966740000
VTBR,5,20151118,100500,0.0763300,0.0763300,0.0759400,0.0762100,234800000
VTBR,5,20151118,101000,0.0761400,0.0764400,0.0760900,0.0764400,194180000
VTBR,5,20151118,101500,0.0764400,0.0770000,0.0763600,0.0770000,554410000
VTBR,5,20151118,102000,0.0769500,0.0776800,0.0768300,0.0773100,2397010000
VTBR,5,20151118,102500,0.0773000,0.0773700,0.0768600,0.0771700,357370000
VTBR,5,20151118,103000,0.0771700,0.0772200,0.0768800,0.0772200,226410000
VTBR,5,20151118,103500,0.0772200,0.0772200,0.0769800,0.0771000,61980000
VTBR,5,20151118,104000,0.0771500,0.0771800,0.0768900,0.0768900,70010000
VTBR,5,20151118,104500,0.0768900,0.0769300,0.0766900,0.0767700,194910000
