<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151118,165500,104.0500000,104.2500000,104.0500000,104.1700000,824220
SBER,5,20151118,170000,104.1400000,104.3200000,104.1400000,104.2900000,428580
SBER,5,20151118,170500,104.3000000,104.3000000,104.0500000,104.1000000,498620
SBER,5,20151118,171000,104.1000000,104.1100000,104.0200000,104.0500000,833600
SBER,5,20151118,171500,104.0600000,104.1100000,103.3100000,103.5200000,3229970
SBER,5,20151118,172000,103.5300000,103.8800000,103.3900000,103.8800000,1838860
SBER,5,20151118,172500,103.8800000,104.0900000,103.7200000,104.0200000,2584370
SBER,5,20151118,173000,104.0100000,104.0800000,103.9500000,104.0400000,734210
SBER,5,20151118,173500,104.0400000,104.1400000,103.9600000,104.1100000,1246150
SBER,5,20151118,174000,104.1100000,104.2400000,103.9700000,104.1400000,1557080
SBER,5,20151118,174500,104.1000000,104.1200000,103.9800000,104.0200000,833950
SBER,5,20151118,175000,104.0100000,104.1800000,104.0000000,104.0800000,382200
SBER,5,20151118,175500,104.1000000,104.1600000,103.9400000,104.1600000,1232770
SBER,5,20151118,180000,104.1600000,104.2000000,104.0400000,104.1500000,841430
SBER,5,20151118,180500,104.1500000,104.1700000,104.0000000,104.0900000,515420
SBER,5,20151118,181000,104.0900000,104.1500000,104.0100000,104.0300000,454750
SBER,5,20151118,181500,104.0300000,104.1600000,104.0200000,104.0600000,390320
SBER,5,20151118,182000,104.0600000,104.1200000,104.0000000,104.0700000,887350
SBER,5,20151118,182500,104.0700000,104.0800000,104.0000000,104.0500000,629790
SBER,5,20151118,183000,104.0500000,104.0500000,103.9100000,104.0000000,1642880
SBER,5,20151118,183500,104.0000000,104.1100000,103.9400000,104.0300000,2888650
SBER,5,20151118,184000,104.0300000,104.1900000,103.9600000,104.1100000,2494110
SBER,5,20151118,185000,104.0000000,104.0000000,104.0000000,104.0000000,756850
SBER,5,20151119,100500,104.6300000,105.8000000,104.4400000,104.6800000,4027570
SBER,5,20151119,101000,104.6700000,105.1700000,104.6200000,105.1300000,4208260
SBER,5,20151119,101500,105.1300000,105.3900000,105.0300000,105.3900000,1482690
SBER,5,20151119,102000,105.3900000,105.5000000,105.0500000,105.1200000,1531490
SBER,5,20151119,102500,105.1100000,105.1200000,104.8000000,104.8700000,1227320
SBER,5,20151119,103000,104.9000000,104.9500000,104.7300000,104.7500000,1089860
SBER,5,20151119,103500,104.7600000,104.8900000,104.4500000,104.4700000,1448560
SBER,5,20151119,104000,104.4800000,104.7500000,103.5900000,103.8200000,2641830
SBER,5,20151119,104500,103.8000000,103.9000000,102.7400000,102.9500000,5711680
SBER,5,20151119,105000,102.9500000,103.1900000,102.5400000,103.1900000,2947260
SBER,5,20151119,105500,103.1700000,103.3500000,102.9700000,103.2800000,1285830
SBER,5,20151119,110000,103.2800000,103.4600000,103.1100000,103.2200000,1015300
SBER,5,20151119,110500,103.2000000,103.7300000,103.0800000,103.6300000,1790180
SBER,5,20151119,111000,103.6400000,103.7800000,103.5700000,103.7600000,1024770
SBER,5,20151119,111500,103.7600000,104.1000000,103.6200000,104.0300000,2881690
SBER,5,20151119,112000,104.0300000,104.1600000,103.9500000,104.0300000,1623700
SBER,5,20151119,112500,104.0200000,104.2500000,103.9900000,104.1700000,1025010
SBER,5,20151119,113000,104.1500000,104.4100000,104.0500000,104.1500000,1132860
SBER,5,20151119,113500,104.1300000,104.1800000,104.0100000,104.0700000,709340
SBER,5,20151119,114000,104.0700000,104.1800000,104.0500000,104.0900000,421400
SBER,5,20151119,114500,104.0900000,104.3500000,104.0700000,104.2200000,685060
SBER,5,20151119,115000,104.2600000,104.3000000,104.1500000,104.2700000,285320
SBER,5,20151119,115500,104.2600000,104.5000000,104.2400000,104.4600000,1265530
SBER,5,20151119,120000,104.4600000,104.5900000,104.2900000,104.3000000,689480
SBER,5,20151119,120500,104.3000000,104.3200000,104.0600000,104.1100000,740760
SBER,5,20151119,121000,104.1100000,104.1800000,104.0500000,104.0800000,601780
SBER,5,20151119,121500,104.0700000,104.1300000,103.9900000,104.0800000,2174420
SBER,5,20151119,122000,104.0800000,104.1800000,104.0400000,104.1000000,399760
SBER,5,20151119,122500,104.1000000,104.1500000,104.0100000,104.0400000,506170
SBER,5,20151119,123000,104.0400000,104.1200000,104.0000000,104.0600000,792520
SBER,5,20151119,123500,104.0500000,104.1900000,103.5900000,104.1900000,2931020
SBER,5,20151119,124000,104.1900000,104.2000000,104.0000000,104.1300000,653350
SBER,5,20151119,124500,104.1500000,104.3700000,104.1200000,104.1600000,1074810
SBER,5,20151119,125000,104.1600000,104.3000000,104.0500000,104.2400000,506330
SBER,5,20151119,125500,104.2400000,104.4800000,104.2000000,104.2300000,755910
SBER,5,20151119,130000,104.2300000,104.4500000,104.1700000,104.4400000,305860
SBER,5,20151119,130500,104.4400000,104.8700000,104.4000000,104.7100000,1687810
SBER,5,20151119,131000,104.7100000,105.0500000,104.7000000,104.8200000,2009440
SBER,5,20151119,131500,104.8300000,105.0500000,104.7300000,105.0000000,1044160
SBER,5,20151119,132000,105.0000000,105.0100000,104.7500000,104.8500000,541810
SBER,5,20151119,132500,104.8700000,104.9800000,104.8100000,104.8100000,380480
SBER,5,20151119,133000,104.8200000,104.9800000,104.8100000,104.9700000,552790
SBER,5,20151119,133500,104.9500000,105.3500000,104.9000000,105.2400000,2865270
SBER,5,20151119,134000,105.2600000,105.6000000,105.0700000,105.5900000,3947150
SBER,5,20151119,134500,105.5900000,105.7700000,105.4500000,105.7000000,2614730
SBER,5,20151119,135000,105.6900000,106.0100000,105.6800000,105.8200000,3753750
SBER,5,20151119,135500,105.8000000,105.9500000,105.8000000,105.8200000,584290
SBER,5,20151119,140000,105.8200000,106.6400000,105.8100000,106.4000000,3649020
SBER,5,20151119,140500,106.4000000,107.4700000,106.4000000,107.0100000,6342850
SBER,5,20151119,141000,107.0200000,107.6700000,106.9500000,107.6500000,4612150
SBER,5,20151119,141500,107.6100000,108.0000000,107.3700000,107.4100000,5393560
SBER,5,20151119,142000,107.4200000,107.7100000,107.3700000,107.4500000,1949410
SBER,5,20151119,142500,107.4500000,107.8000000,107.4000000,107.6800000,841110
SBER,5,20151119,143000,107.6900000,107.7000000,107.2200000,107.2600000,1476580
SBER,5,20151119,143500,107.2700000,108.2500000,107.2600000,108.1000000,7388450
SBER,5,20151119,144000,108.1000000,108.5500000,107.9600000,108.1500000,3557230
SBER,5,20151119,144500,108.1600000,108.1900000,107.9900000,108.0800000,1682320
SBER,5,20151119,145000,108.1000000,108.3500000,108.0100000,108.0300000,2146750
SBER,5,20151119,145500,108.0200000,108.1700000,107.9700000,108.0600000,1706830
SBER,5,20151119,150000,108.0700000,108.4800000,108.0400000,108.3500000,1294430
SBER,5,20151119,150500,108.3400000,108.4400000,108.0100000,108.1000000,2170190
SBER,5,20151119,151000,108.1000000,108.2600000,107.9000000,108.1200000,2239180
SBER,5,20151119,151500,108.1200000,108.1800000,107.4300000,107.4900000,3437060
SBER,5,20151119,152000,107.4900000,107.8400000,107.2300000,107.3300000,2568700
SBER,5,20151119,152500,107.3700000,107.6800000,107.0500000,107.0700000,2806140
SBER,5,20151119,153000,107.0700000,107.1200000,106.6000000,106.8000000,2391470
SBER,5,20151119,153500,106.8300000,107.0000000,106.5200000,106.6700000,2195340
SBER,5,20151119,154000,106.6400000,107.1800000,106.6300000,106.9800000,1422240
SBER,5,20151119,154500,106.9900000,107.0700000,106.8200000,106.8700000,822560
SBER,5,20151119,155000,106.8300000,106.9800000,106.7400000,106.8400000,440700
SBER,5,20151119,155500,106.8100000,106.9900000,106.7000000,106.7000000,442950
SBER,5,20151119,160000,106.7000000,106.7000000,106.4600000,106.5500000,2004330
SBER,5,20151119,160500,106.5400000,106.7300000,106.4700000,106.6100000,1012900
SBER,5,20151119,161000,106.6100000,107.0400000,106.5300000,106.9500000,1439540
SBER,5,20151119,161500,106.9600000,107.0000000,106.6500000,106.8600000,654090
SBER,5,20151119,162000,106.8700000,106.9700000,106.5500000,106.5700000,488940
SBER,5,20151119,162500,106.5600000,106.7900000,106.5500000,106.7100000,530690
SBER,5,20151119,163000,106.6800000,106.7900000,106.5500000,106.5600000,498170
SBER,5,20151119,163500,106.5500000,106.7100000,106.4500000,106.6900000,2497360
SBER,5,20151119,164000,106.6900000,106.7000000,106.4700000,106.5500000,1822970
SBER,5,20151119,164500,106.5500000,106.7100000,106.4600000,106.6400000,1261770
SBER,5,20151119,165000,106.6600000,106.7000000,106.4700000,106.5200000,902790
SBER,5,20151119,165500,106.5300000,106.5900000,106.4100000,106.5400000,2292540
SBER,5,20151119,170000,106.5400000,106.5800000,106.4800000,106.5400000,826720
SBER,5,20151119,170500,106.5400000,107.0800000,106.5300000,107.0100000,1677190
SBER,5,20151119,171000,106.9800000,107.2900000,106.9000000,107.0900000,1540010
SBER,5,20151119,171500,107.0900000,107.1000000,106.7300000,106.7600000,807940
SBER,5,20151119,172000,106.8000000,106.8300000,106.6000000,106.7700000,613360
SBER,5,20151119,172500,106.7700000,106.8200000,106.5600000,106.6000000,492730
SBER,5,20151119,173000,106.6000000,106.6500000,106.4400000,106.5900000,1884240
SBER,5,20151119,173500,106.6000000,106.6900000,105.7400000,105.9400000,5444100
SBER,5,20151119,174000,105.9600000,106.2500000,105.9500000,106.0200000,960090
SBER,5,20151119,174500,106.0200000,106.7800000,106.0000000,106.6500000,1532630
SBER,5,20151119,175000,106.6600000,107.1900000,106.6300000,106.9500000,1619740
SBER,5,20151119,175500,106.9600000,107.4800000,106.9400000,107.1400000,3118520
SBER,5,20151119,180000,107.1400000,107.2700000,106.7100000,106.8200000,1142660
SBER,5,20151119,180500,106.7800000,106.8500000,106.4500000,106.5300000,1259350
SBER,5,20151119,181000,106.5500000,106.7400000,106.5000000,106.6100000,1037850
SBER,5,20151119,181500,106.6000000,106.7700000,106.4500000,106.4700000,902090
SBER,5,20151119,182000,106.4700000,106.5100000,105.7700000,105.9500000,2410990
SBER,5,20151119,182500,105.9500000,106.2400000,105.6200000,105.7900000,1534880
SBER,5,20151119,183000,105.7700000,105.8900000,105.3400000,105.4500000,2138260
SBER,5,20151119,183500,105.4700000,105.9000000,105.1300000,105.1800000,2075460
SBER,5,20151119,184000,105.1800000,105.3700000,104.6000000,104.7500000,5083200
SBER,5,20151119,185000,104.8600000,104.8600000,104.8600000,104.8600000,915960
SBER,5,20151120,100500,104.3400000,104.7200000,103.6700000,104.6200000,4367700
SBER,5,20151120,101000,104.6200000,104.7400000,104.3600000,104.5000000,1863140
SBER,5,20151120,101500,104.5100000,104.5100000,104.1100000,104.3300000,1404280
SBER,5,20151120,102000,104.3300000,104.8500000,104.3100000,104.5100000,1065360
SBER,5,20151120,102500,104.5000000,104.8300000,104.3100000,104.4100000,1494160
SBER,5,20151120,103000,104.3800000,104.5900000,104.3100000,104.4900000,486560
SBER,5,20151120,103500,104.4600000,104.6900000,104.3400000,104.6600000,547530
SBER,5,20151120,104000,104.6800000,104.8600000,104.4700000,104.6900000,1118400
SBER,5,20151120,104500,104.7000000,104.7600000,104.5000000,104.6900000,524110
SBER,5,20151120,105000,104.6700000,104.7400000,104.6200000,104.6700000,166930
SBER,5,20151120,105500,104.6700000,105.3000000,104.6700000,105.1800000,2367430
SBER,5,20151120,110000,105.1800000,105.3800000,105.0000000,105.2700000,840440
SBER,5,20151120,110500,105.2700000,105.4700000,105.1400000,105.3700000,2581730
SBER,5,20151120,111000,105.3800000,105.7400000,105.3600000,105.4300000,1415970
SBER,5,20151120,111500,105.4200000,105.5000000,105.1200000,105.1800000,1261870
SBER,5,20151120,112000,105.1900000,105.5000000,105.1800000,105.3200000,709650
SBER,5,20151120,112500,105.3200000,105.4700000,105.2200000,105.4100000,478060
SBER,5,20151120,113000,105.4200000,105.4200000,105.1300000,105.3300000,589480
SBER,5,20151120,113500,105.2600000,105.3400000,105.1500000,105.1700000,242060
SBER,5,20151120,114000,105.1600000,105.3000000,105.0600000,105.2200000,623140
SBER,5,20151120,114500,105.1800000,105.3500000,105.0800000,105.2800000,594930
SBER,5,20151120,115000,105.2500000,105.8000000,105.2200000,105.5500000,1695590
SBER,5,20151120,115500,105.5600000,106.0000000,105.5200000,105.9400000,2020110
SBER,5,20151120,120000,105.9100000,106.2000000,105.8500000,105.8800000,1816690
SBER,5,20151120,120500,105.8900000,105.9500000,105.4900000,105.5800000,932270
SBER,5,20151120,121000,105.5800000,105.6000000,104.8500000,104.9900000,2715910
SBER,5,20151120,121500,105.0000000,105.1400000,104.7400000,105.1100000,1279650
SBER,5,20151120,122000,105.1100000,105.2500000,104.9200000,104.9900000,734090
SBER,5,20151120,122500,104.9900000,104.9900000,104.6000000,104.9200000,814370
SBER,5,20151120,123000,104.9500000,105.1800000,104.8200000,104.9700000,523700
SBER,5,20151120,123500,104.9600000,104.9600000,104.7000000,104.7500000,694610
SBER,5,20151120,124000,104.7700000,105.1400000,104.7700000,105.0500000,558990
SBER,5,20151120,124500,105.0800000,105.1800000,104.8900000,105.0400000,401150
SBER,5,20151120,125000,105.0500000,105.1500000,104.7700000,104.9500000,493820
SBER,5,20151120,125500,104.9300000,105.0000000,104.8400000,104.9300000,321870
SBER,5,20151120,130000,104.9400000,105.1200000,104.9100000,105.0300000,341120
SBER,5,20151120,130500,105.0500000,105.0600000,104.8000000,104.9000000,377770
SBER,5,20151120,131000,104.9000000,105.0000000,104.8600000,104.9500000,137480
SBER,5,20151120,131500,104.9500000,105.1000000,104.9300000,105.0300000,491890
SBER,5,20151120,132000,105.0500000,105.0900000,104.8400000,105.0300000,245740
SBER,5,20151120,132500,105.0200000,105.0700000,104.9100000,105.0700000,196620
SBER,5,20151120,133000,105.0500000,105.2000000,104.9300000,105.0500000,379540
SBER,5,20151120,133500,105.0300000,105.1500000,104.9300000,105.0500000,368540
SBER,5,20151120,134000,105.0300000,105.1500000,104.9000000,104.9800000,283350
SBER,5,20151120,134500,104.9800000,105.0500000,104.9400000,104.9700000,129060
SBER,5,20151120,135000,105.0000000,105.0000000,104.6000000,104.9400000,838140
SBER,5,20151120,135500,104.9500000,104.9700000,104.8300000,104.9100000,222340
SBER,5,20151120,140000,104.9200000,104.9200000,104.8000000,104.8400000,137870
SBER,5,20151120,140500,104.8200000,104.8800000,104.7300000,104.7800000,210340
SBER,5,20151120,141000,104.7800000,104.7800000,103.7800000,103.9000000,3619790
SBER,5,20151120,141500,103.9200000,104.0800000,103.3800000,103.5700000,2679790
SBER,5,20151120,142000,103.5500000,103.7500000,103.4300000,103.6200000,1001620
SBER,5,20151120,142500,103.6000000,103.6000000,103.1900000,103.5800000,1403320
SBER,5,20151120,143000,103.5600000,103.7600000,103.3400000,103.5600000,1089030
SBER,5,20151120,143500,103.5300000,104.3400000,103.5000000,104.0300000,2743750
SBER,5,20151120,144000,104.0200000,104.1000000,103.9800000,104.0200000,989200
SBER,5,20151120,144500,104.0200000,104.1300000,103.9400000,104.1200000,964420
SBER,5,20151120,145000,104.1100000,104.1700000,104.0300000,104.1700000,566270
SBER,5,20151120,145500,104.1700000,104.2400000,104.1400000,104.2000000,673610
SBER,5,20151120,150000,104.1900000,104.2200000,104.0200000,104.1000000,571270
SBER,5,20151120,150500,104.1000000,104.4300000,104.0200000,104.3300000,1375270
SBER,5,20151120,151000,104.3300000,104.3700000,104.1100000,104.1400000,545620
SBER,5,20151120,151500,104.1400000,104.3000000,104.0700000,104.2500000,884240
SBER,5,20151120,152000,104.2600000,104.3600000,104.1500000,104.3600000,321490
SBER,5,20151120,152500,104.3700000,104.4000000,104.2100000,104.2200000,298140
SBER,5,20151120,153000,104.2200000,104.3400000,104.2000000,104.3300000,349350
SBER,5,20151120,153500,104.3000000,104.4300000,104.2600000,104.4300000,817380
SBER,5,20151120,154000,104.4300000,104.8700000,104.3400000,104.8000000,2219720
SBER,5,20151120,154500,104.8000000,105.1500000,104.7300000,104.8500000,2084540
SBER,5,20151120,155000,104.8400000,104.8900000,104.4500000,104.7800000,1399730
SBER,5,20151120,155500,104.7400000,104.8300000,104.6000000,104.6000000,338230
SBER,5,20151120,160000,104.6000000,104.8000000,104.6000000,104.8000000,441960
SBER,5,20151120,160500,104.7800000,104.9500000,104.6500000,104.8300000,806310
SBER,5,20151120,161000,104.8400000,105.6000000,104.7400000,105.4700000,2441860
SBER,5,20151120,161500,105.4500000,105.4900000,105.1800000,105.2900000,623200
SBER,5,20151120,162000,105.2800000,105.6000000,105.1200000,105.5600000,1028280
SBER,5,20151120,162500,105.5600000,105.5900000,105.4300000,105.5100000,483510
SBER,5,20151120,163000,105.4800000,105.9700000,105.4300000,105.8400000,1660630
SBER,5,20151120,163500,105.8400000,106.1000000,105.6800000,105.8300000,1475500
SBER,5,20151120,164000,105.8100000,105.9000000,105.5500000,105.5700000,498410
SBER,5,20151120,164500,105.5900000,105.9500000,105.5500000,105.6500000,570370
SBER,5,20151120,165000,105.6200000,105.7700000,105.2600000,105.5900000,552950
SBER,5,20151120,165500,105.5900000,105.5900000,105.2000000,105.3900000,436860
SBER,5,20151120,170000,105.3600000,105.6900000,105.3600000,105.6800000,475760
SBER,5,20151120,170500,105.6800000,105.8900000,105.4200000,105.6100000,1290090
SBER,5,20151120,171000,105.5700000,105.7500000,105.5200000,105.5900000,254670
SBER,5,20151120,171500,105.5600000,105.8100000,105.4000000,105.7600000,839650
SBER,5,20151120,172000,105.8000000,105.8000000,105.6500000,105.6900000,331840
SBER,5,20151120,172500,105.6700000,105.9800000,105.6500000,105.8800000,1052530
SBER,5,20151120,173000,105.8700000,106.5400000,105.8600000,106.3600000,3984200
SBER,5,20151120,173500,106.3700000,106.4800000,106.1000000,106.1000000,883740
SBER,5,20151120,174000,106.1400000,106.4300000,106.0700000,106.4000000,645460
SBER,5,20151120,174500,106.4000000,106.8000000,106.4000000,106.7500000,2422130
SBER,5,20151120,175000,106.7500000,106.8900000,106.6000000,106.7400000,1846790
SBER,5,20151120,175500,106.7500000,106.9500000,106.4000000,106.4700000,1217200
SBER,5,20151120,180000,106.4500000,106.6000000,106.0500000,106.2400000,2110550
SBER,5,20151120,180500,106.2600000,106.5500000,106.2100000,106.3800000,1461130
SBER,5,20151120,181000,106.4000000,106.7400000,106.4000000,106.6500000,1115040
SBER,5,20151120,181500,106.6700000,106.9000000,106.6300000,106.9000000,1304760
SBER,5,20151120,182000,106.8900000,106.9000000,106.6200000,106.7500000,855720
SBER,5,20151120,182500,106.8000000,106.8800000,106.5300000,106.7200000,829710
SBER,5,20151120,183000,106.7200000,107.2300000,106.5500000,107.1500000,3898280
SBER,5,20151120,183500,107.1800000,107.2100000,107.0000000,107.1600000,1763920
SBER,5,20151120,184000,107.1800000,107.2000000,106.9700000,107.0400000,1734160
SBER,5,20151120,185000,107.3000000,107.3000000,107.3000000,107.3000000,1287290
SBER,5,20151123,100500,106.8500000,106.8600000,105.9300000,106.2200000,3083690
SBER,5,20151123,101000,106.2100000,106.5200000,106.0200000,106.4100000,1144710
SBER,5,20151123,101500,106.4000000,106.4700000,105.8500000,105.8600000,2773560
SBER,5,20151123,102000,105.8700000,105.8700000,105.2200000,105.5000000,4135660
SBER,5,20151123,102500,105.5000000,106.3800000,105.4900000,106.0200000,3141830
SBER,5,20151123,103000,106.0200000,106.1500000,106.0200000,106.0500000,539860
SBER,5,20151123,103500,106.0400000,106.3500000,105.9600000,106.2500000,1924370
SBER,5,20151123,104000,106.2500000,106.2500000,106.1000000,106.2200000,548430
SBER,5,20151123,104500,106.2300000,106.2300000,106.1300000,106.2300000,256120
SBER,5,20151123,105000,106.2300000,106.5000000,106.1100000,106.4900000,690340
SBER,5,20151123,105500,106.4700000,106.7900000,106.4600000,106.7900000,1885640
SBER,5,20151123,110000,106.7900000,107.4300000,106.5500000,107.4300000,4281580
SBER,5,20151123,110500,107.4300000,108.2200000,107.3000000,108.0000000,6231220
SBER,5,20151123,111000,108.0000000,108.4400000,107.9500000,108.0800000,4115540
SBER,5,20151123,111500,108.0900000,108.1000000,107.8900000,108.0000000,4097140
SBER,5,20151123,112000,108.0000000,108.1000000,107.5500000,108.0300000,5957710
SBER,5,20151123,112500,108.0300000,108.3700000,108.0000000,108.0600000,2373380
SBER,5,20151123,113000,108.0700000,108.1700000,107.9500000,108.0000000,2441180
SBER,5,20151123,113500,108.0100000,108.0300000,107.3700000,107.5200000,4689290
SBER,5,20151123,114000,107.5000000,107.9000000,107.2500000,107.5500000,2122400
SBER,5,20151123,114500,107.5500000,107.7100000,107.3400000,107.5400000,595450
SBER,5,20151123,115000,107.5400000,107.5600000,107.2600000,107.3500000,896270
SBER,5,20151123,115500,107.3500000,107.3900000,106.6700000,106.8800000,2269780
SBER,5,20151123,120000,106.9300000,107.2300000,106.9000000,107.0700000,941080
SBER,5,20151123,120500,107.0700000,107.5300000,107.0200000,107.5300000,1189800
SBER,5,20151123,121000,107.5300000,107.9800000,107.5000000,107.8500000,904300
SBER,5,20151123,121500,107.8200000,108.0000000,107.6500000,107.9300000,867460
SBER,5,20151123,122000,107.9600000,107.9600000,107.5500000,107.7000000,533010
SBER,5,20151123,122500,107.7300000,107.9700000,107.5500000,107.7300000,522130
SBER,5,20151123,123000,107.7700000,107.9100000,107.7200000,107.9000000,518180
SBER,5,20151123,123500,107.9000000,108.0500000,107.8100000,107.8200000,1137890
SBER,5,20151123,124000,107.8200000,107.8400000,107.3100000,107.3700000,848460
SBER,5,20151123,124500,107.4000000,107.9000000,107.3400000,107.7900000,695520
SBER,5,20151123,125000,107.7900000,107.8400000,107.6700000,107.7400000,414560
SBER,5,20151123,125500,107.7500000,107.7500000,107.4200000,107.5000000,590000
SBER,5,20151123,130000,107.5000000,107.6000000,107.3700000,107.5200000,561820
SBER,5,20151123,130500,107.5500000,107.5600000,107.4600000,107.5000000,844840
SBER,5,20151123,131000,107.5000000,107.5000000,107.1500000,107.4000000,1104250
SBER,5,20151123,131500,107.3900000,107.5000000,107.3000000,107.3400000,465050
SBER,5,20151123,132000,107.3100000,107.4900000,107.1000000,107.1000000,394690
SBER,5,20151123,132500,107.1100000,107.4800000,107.1000000,107.2900000,458340
SBER,5,20151123,133000,107.3000000,107.3000000,107.0000000,107.0900000,995160
SBER,5,20151123,133500,107.1000000,107.5800000,107.1000000,107.4600000,878460
SBER,5,20151123,134000,107.5000000,107.5000000,107.2900000,107.4200000,242600
SBER,5,20151123,134500,107.4600000,107.5700000,107.3900000,107.5300000,271240
SBER,5,20151123,135000,107.5600000,107.6000000,107.5000000,107.5000000,359800
SBER,5,20151123,135500,107.5000000,107.5100000,107.1000000,107.1100000,760420
SBER,5,20151123,140000,107.1100000,107.3600000,107.1100000,107.3300000,361820
SBER,5,20151123,140500,107.3200000,107.4900000,107.2000000,107.2000000,389920
SBER,5,20151123,141000,107.2100000,107.4900000,107.2000000,107.3400000,197420
SBER,5,20151123,141500,107.3200000,107.4800000,107.1200000,107.1500000,401380
SBER,5,20151123,142000,107.1800000,107.2900000,107.1200000,107.2500000,319220
SBER,5,20151123,142500,107.2100000,107.4000000,107.2100000,107.3500000,168980
SBER,5,20151123,143000,107.3500000,107.6000000,107.1800000,107.2700000,806530
SBER,5,20151123,143500,107.2700000,107.8000000,107.2000000,107.7500000,1135950
SBER,5,20151123,144000,107.7500000,107.9500000,107.5000000,107.6900000,928860
SBER,5,20151123,144500,107.6900000,107.8000000,107.3700000,107.6700000,1469400
SBER,5,20151123,145000,107.6800000,108.0000000,107.5500000,107.7000000,1899600
SBER,5,20151123,145500,107.7100000,107.8900000,107.3700000,107.8800000,1148800
SBER,5,20151123,150000,107.8800000,108.3100000,107.8500000,107.9300000,3212730
SBER,5,20151123,150500,107.9500000,108.0600000,107.7600000,107.8400000,1081960
SBER,5,20151123,151000,107.8400000,108.2700000,107.8400000,108.2300000,1167510
SBER,5,20151123,151500,108.2400000,108.3800000,107.7200000,108.1600000,3744830
SBER,5,20151123,152000,108.1900000,108.3400000,108.0600000,108.1400000,1323590
SBER,5,20151123,152500,108.1700000,108.3400000,107.9600000,108.3000000,1758540
SBER,5,20151123,153000,108.3300000,109.9000000,108.3000000,109.7100000,11726630
SBER,5,20151123,153500,109.6900000,110.3200000,109.4000000,109.9500000,8491280
SBER,5,20151123,154000,109.9400000,109.9600000,109.7300000,109.7600000,3046020
SBER,5,20151123,154500,109.7600000,109.8500000,109.5000000,109.6500000,1970830
SBER,5,20151123,155000,109.6400000,109.6500000,109.2200000,109.2500000,1892900
SBER,5,20151123,155500,109.2500000,109.5900000,109.2000000,109.2100000,1373540
SBER,5,20151123,160000,109.2100000,109.3500000,109.1100000,109.3200000,1936590
SBER,5,20151123,160500,109.3200000,109.7500000,109.2600000,109.5000000,958850
SBER,5,20151123,161000,109.5000000,109.8000000,109.1100000,109.3900000,1241330
SBER,5,20151123,161500,109.3600000,109.4500000,109.2000000,109.2500000,591130
SBER,5,20151123,162000,109.2700000,109.8000000,109.2300000,109.6500000,1317300
SBER,5,20151123,162500,109.6600000,109.8600000,109.6000000,109.6800000,1107180
SBER,5,20151123,163000,109.6800000,109.7300000,109.5000000,109.5700000,274250
SBER,5,20151123,163500,109.5800000,109.9000000,109.5800000,109.8000000,766010
SBER,5,20151123,164000,109.8300000,109.8300000,109.6400000,109.7600000,1045070
SBER,5,20151123,164500,109.7600000,110.0000000,109.7300000,109.8000000,2557170
SBER,5,20151123,165000,109.8200000,109.9400000,109.7700000,109.9000000,1434390
SBER,5,20151123,165500,109.9100000,109.9300000,109.8000000,109.8200000,810070
SBER,5,20151123,170000,109.8200000,109.8400000,109.6300000,109.7300000,959540
SBER,5,20151123,170500,109.7300000,109.8300000,109.5300000,109.6700000,842880
SBER,5,20151123,171000,109.6800000,109.8600000,109.6700000,109.8600000,573940
SBER,5,20151123,171500,109.8500000,109.9000000,109.5500000,109.6100000,758340
SBER,5,20151123,172000,109.6200000,109.8500000,109.5700000,109.7200000,628550
SBER,5,20151123,172500,109.7300000,109.8400000,109.7000000,109.7300000,389220
SBER,5,20151123,173000,109.7500000,109.9300000,109.7500000,109.8900000,549500
SBER,5,20151123,173500,109.8900000,109.9200000,109.8200000,109.8800000,546670
SBER,5,20151123,174000,109.8800000,109.9500000,109.7600000,109.7700000,1329800
SBER,5,20151123,174500,109.7900000,109.9800000,109.7800000,109.8700000,1855340
SBER,5,20151123,175000,109.8700000,110.0000000,109.8000000,110.0000000,2828880
SBER,5,20151123,175500,110.0000000,110.1100000,109.7600000,109.8500000,4232340
SBER,5,20151123,180000,109.8100000,109.8400000,109.1100000,109.1700000,2798630
SBER,5,20151123,180500,109.2000000,109.4300000,108.8600000,109.0900000,4031640
SBER,5,20151123,181000,109.1000000,109.4000000,109.0800000,109.3200000,720600
SBER,5,20151123,181500,109.3200000,109.5400000,109.1600000,109.4800000,795530
SBER,5,20151123,182000,109.4800000,109.9600000,109.4700000,109.9600000,1856900
SBER,5,20151123,182500,109.9600000,110.0400000,109.8100000,109.9300000,1951260
SBER,5,20151123,183000,109.9200000,110.1100000,109.8600000,110.0800000,1516480
SBER,5,20151123,183500,110.0800000,110.1000000,109.7000000,109.7100000,1286530
SBER,5,20151123,184000,109.7200000,109.9000000,109.6800000,109.8100000,1560030
SBER,5,20151123,185000,109.9800000,109.9800000,109.9800000,109.9800000,412930
SBER,5,20151124,100500,109.8300000,110.0600000,109.5100000,109.9300000,1721500
SBER,5,20151124,101000,109.9300000,110.7000000,109.8400000,110.3200000,5915200
SBER,5,20151124,101500,110.3200000,110.3200000,109.6200000,109.7900000,1938120
SBER,5,20151124,102000,109.8100000,109.8500000,109.4000000,109.7800000,1198420
SBER,5,20151124,102500,109.7900000,110.2500000,109.7900000,110.1500000,999970
SBER,5,20151124,103000,110.1500000,110.3200000,110.0000000,110.3100000,1304780
